지점,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연평균기온,최한월,최난월,연교차,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연강수량,위도(도),위도(분),북남반구,경도(도),경도(분),동서반구,위도대,위도,경도,고도(m),국가,대륙/시도,1차 기후형,기후형,기온 통계 기간(년),강수 통계 기간(년),출처,CS2010연번
프리토리아,23.2,23.2,21.7,18.8,15.4,12.5,12.3,15.6,19.8,21.3,22.3,22.7,19.1,12.3,23.2,10.9,118.6,110.5,81.5,25.4,19.1,4.5,0.6,3.8,14.3,65.5,99.5,121.9,665.2,25,44,S,28,11,E,저위도,25˚44´S,28˚11´E,"1,308",남아프리카,아프리카,C,Cwa,1991~2016,1991~2014,이과연표 2025,156
플라이산스,26.9,26.9,26.5,25.7,24,22.6,21.8,21.7,22.2,23.3,24.6,26.1,24.4,21.7,26.9,5.2,242.2,248.8,249.8,174,115.6,85.4,85.8,74.2,62.2,49.4,77.2,124.8,"1,589.40",20,26,S,57,41,E,저위도,20˚26´S,57˚41´E,55,모리셔스,아프리카,A,Am,1991~2020,1991~2020,이과연표 2025,123
피아르코,26,26.3,26.8,27.5,27.9,27.5,27.5,27.5,27.7,27.5,27,26.5,27.1,26,27.9,1.9,100.8,39.1,40.2,55.1,93.5,225.4,218.3,261.3,164.5,198.3,209.1,159.1,"1,764.70",10,37,N,61,21,W,저위도,10˚37´N,61˚21´W,12,트리니다드토바고,북아메리카,A,Am,1991~2020,1991~2020,이과연표 2025,194
하노이,17.7,18.9,21.9,24.7,28.7,30.4,29.7,29,28.2,26,23.1,18.3,24.7,17.7,30.4,12.7,,,,,,,,,,,,,,20,58,N,105,46,E,저위도,20˚58´N,105˚46´E,5,베트남,아시아,,,2012~2020,,이과연표 2025,96
하라레,21.1,21.1,20.5,18.7,16.4,14.3,14,16.6,19.9,21.8,22,21.2,19,14,22,8,,,,,,,,,,,,,,17,55,S,31,8,E,저위도,17˚55´S,31˚8´E,"1,479",짐바브웨,아프리카,,,1991~2020,,이과연표 2025,153
하르툼,23.4,26.3,29.2,33.1,35.4,35.1,32.8,31.2,32.8,33,28.8,25.1,30.5,23.4,35.4,12,0,0,0,0,3.4,2.8,23.8,62.7,48.6,9.9,0,0,151.2,15,36,N,32,33,E,저위도,15˚36´N,32˚33´E,382,수단,아프리카,B,BWh,1991~2020,1991~2020,이과연표 2025,127
하이커우,18.2,19.3,22.4,25.6,27.9,28.9,28.9,28.5,27.6,25.9,23.2,19.6,24.7,18.2,28.9,10.7,23.9,29.6,42.4,80,194.6,236.6,247.6,296.1,268.9,273.9,60.2,38.1,"1,791.90",20,0,N,110,15,E,저위도,20˚0´N,110˚15´E,64,중국,아시아,A,Aw,1991~2020,1991~2020,이과연표 2025,신규
헬싱키,-4.3,-4.8,-1.4,4.5,10.4,15.2,18.2,16.5,11.6,5.7,1.3,-1.9,5.9,-4.8,18.2,23,54.9,36.3,32.7,34.7,38.9,62.7,59.3,76,60.3,83.7,72.8,61.1,673.4,60,19,N,24,58,E,고위도,60˚19´N,24˚58´E,51,핀란드,유럽,D,Dfb,1991~2020,1991~2013,이과연표 2025,3
헬완(카이로),13.9,15.2,17.9,21.8,25.3,27.9,29.2,29,27.5,24.6,20,15.7,22.3,13.9,29.2,15.3,6,3.2,8.9,0.9,0,0,0,0,0.2,1.2,1.2,8.1,29.7,29,51,N,31,20,E,저위도,29˚51´N,31˚20´E,139,이집트,아프리카,B,BWh,1991~2020,1991~2020,이과연표 2025,신규
호놀룰루,23,23.3,23.7,24.7,25.7,26.8,27.5,27.9,27.5,26.8,25.5,24.1,25.5,23,27.9,4.9,45.7,49.4,46.5,19.8,21.9,7.6,11.2,14.3,21.7,38.4,42.3,47.4,366.2,21,21,N,157,56,W,저위도,21˚21´N,157˚56´W,2,미국(하와이),북아메리카,B,BSh,1991~2020,1991~2020,이과연표 2025,213
호니아라,27.2,27,26.9,26.8,26.7,26.4,26.2,26,26.4,26.6,26.8,27.1,26.7,26,27.2,1.2,,,,,,,,,,,,,,9,25,S,160,3,E,저위도,9˚25´S,160˚3´E,8,솔로몬제도,오세아니아,,,1991~2020,,이과연표 2025,217
홍콩,16.1,16.8,19.1,22.7,26,28,28.6,28.4,27.6,25.3,21.9,17.8,23.2,16.1,28.6,12.5,32.7,37,68.9,138.5,284.8,453.7,382,456.1,320.6,116.6,39.2,29.2,"2,359.30",22,18,N,114,10,E,저위도,22˚18´N,114˚10´E,64,중국,아시아,C,Cwa,1992~2020,1992~2020,이과연표 2025,88
후안산타마리아 공항,22.9,23.2,23.9,24.1,23.2,23,23.1,22.8,22.4,22.1,22.4,22.6,23,22.1,24.1,2,10.2,13.1,24.5,80.2,273,230.4,168.4,221.9,333.4,334,166.5,39.9,"1,895.50",9,59,N,84,11,W,저위도,9˚59´N,84˚11´W,908,코스타리카,북아메리카,A,Aw,1991~2020,1991~2016,이과연표 2025,191
훔스,14,14.4,16.3,18.6,21.6,24.9,27,27.8,26.9,24.3,19.5,15.5,20.9,14,27.8,13.8,,,,,,,,,,,,,,32,38,N,14,18,E,중위도,32˚38´N,14˚18´E,21,리비아,아프리카,,,1991~2020,,이과연표 2025,신규
가덕도,3.7,5.4,8.9,13.2,17.3,20.5,24,25.9,22.5,17.9,12,5.9,14.8,3.7,25.9,22.2,26.9,36.4,66.1,100.5,98.1,128.3,230.6,167.7,127.3,66.3,41.5,28.3,"1,118.00",34,59,N,128,49,E,중위도,34˚59´N,128˚49´E,76,대한민국,부산,C,Cfa,1994~2020,1994~2020,기상청 2021,신규
가평조종,-5.3,-2.1,3.8,10.3,16.3,20.9,23.5,24,18.5,11.2,4,-3.3,10.2,-5.3,24,29.3,15.4,28.9,32.3,74.9,93.5,130.2,417.9,346.3,120.1,52.1,44.8,18.4,"1,374.80",37,49,N,127,20,E,중위도,37˚49´N,127˚20´E,170,대한민국,경기,D,Dwa,1993~2020,1994~2020,기상청 2021,신규
간성,-0.6,1.1,5.6,11.5,16.3,19.7,23.3,24,19.2,14.1,7.9,1.5,12,-0.6,24,24.6,37.1,33.7,49.4,70.2,86.3,126.6,279.3,305.5,196.9,95.9,92.7,28.3,"1,401.90",38,23,N,128,28,E,중위도,38˚23´N,128˚28´E,6,대한민국,강원,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
간절곶,3.7,5.4,8.9,13,16.6,19.7,22.5,25,22.2,17.8,11.9,5.8,14.4,3.7,25,21.3,39.6,47.3,75.5,112.1,127.3,150.6,239.3,186.8,189.1,80.8,49.8,28.9,"1,327.10",35,21,N,129,21,E,중위도,35˚21´N,129˚21´E,22,대한민국,울산,C,Cfa,1994~2020,1994~2020,기상청 2021,신규
강계,-12.6,-7.4,0.8,9.2,15.9,20.5,23.7,22.8,16.8,8.8,-0.2,-9.5,7.4,-12.6,23.7,36.3,10.1,11.9,21.1,41.8,74.4,113.3,208.9,168.1,73,44.5,31.8,15.6,814.5,40,58,N,126,36,E,중위도,40˚58´N,126˚36´E,306,북한,자강,D,Dwa,1991~2020,1991~2020,기상청 2021,385
강남,-1.3,1.4,7,13.2,19.2,23.6,26.1,26.8,22.4,15.8,8.1,0.8,13.6,-1.3,26.8,28.1,14.5,22.6,34.2,67.2,87.7,120.3,395.7,316,143,51.1,49.7,18.9,"1,320.90",37,29,N,127,4,E,중위도,37˚29´N,127˚4´E,13,대한민국,서울,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
강동,-2.3,0.6,6.3,12.9,18.8,23.3,25.8,26.2,21.5,14.8,7.2,-0.2,12.9,-2.3,26.2,28.5,14.5,23.2,31.7,60.9,78.7,129.4,383.4,348.3,146.9,50.5,43.7,17.7,"1,328.90",37,33,N,127,8,E,중위도,37˚33´N,127˚8´E,56,대한민국,서울,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
강릉,0.9,2.7,7,13.1,17.9,21.3,24.7,25,20.5,15.6,9.5,3.3,13.5,0.9,25,24.1,47.9,48,65.1,81.9,79.2,118.5,250.2,292.9,229.3,113.9,81.1,36.9,"1,444.90",37,45,N,128,53,E,중위도,37˚45´N,128˚53´E,27,대한민국,강원,C,Cfa,1991~2020,1991~2020,기상청 2021,308
강북,-1.4,1.5,6.9,13.2,19.2,23.6,26,27,22.2,15.6,8,0.2,13.5,-1.4,27,28.4,14.3,28.6,36,81.3,100.9,126.4,456.6,321.9,147.9,50.4,55.7,20.2,"1,440.20",37,38,N,127,1,E,중위도,37˚38´N,127˚1´E,57,대한민국,서울,C,Cwa,2002~2020,2002~2020,기상청 2021,신규
강서,-1.9,0.7,6.2,12.4,18.2,22.7,25.3,26.3,21.9,15.3,7.7,0.3,12.9,-1.9,26.3,28.2,13.9,23.1,31.3,63.3,86.4,111.9,364.3,285.1,139.3,44.5,46.7,17.1,"1,226.90",37,34,N,126,49,E,중위도,37˚34´N,126˚49´E,80,대한민국,서울,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
강진군,1.1,2.9,7.1,12.3,18,22,25.2,26.4,21.6,15.7,9.6,3.1,13.8,1.1,26.4,25.3,29.7,44.7,80.4,124.9,122.9,156.6,233.7,277.2,164.3,106.3,64.9,36.5,"1,442.10",34,37,N,126,46,E,중위도,34˚37´N,126˚46´E,10,대한민국,전남,C,Cfa,2010~2020,2010~2020,기상청 2021,신규
강화,-3.2,-0.7,4.6,10.7,16,20.5,23.7,24.7,20.2,13.7,6.3,-0.9,11.3,-3.2,24.7,27.9,15.6,22.5,31.4,64.9,110.9,110,355.6,300.4,131.5,55.8,46.3,21.3,"1,266.20",37,42,N,126,26,E,중위도,37˚42´N,126˚26´E,48,대한민국,인천,D,Dwa,1991~2020,1991~2020,기상청 2021,341
개성,-3.6,-0.8,4.6,11,16.7,21.3,24.1,24.9,20.4,13.7,5.9,-1.3,11.4,-3.6,24.9,28.5,10.9,19.4,24.7,49.9,96.2,105.7,359.9,285.2,109.9,40.9,40.8,18.3,"1,161.80",37,58,N,126,34,E,중위도,37˚58´N,126˚34´E,70,북한,황북,D,Dwa,1991~2020,1991~2020,기상청 2021,396
거문도,5,6.1,9.4,13.5,17.3,20.7,24.6,26.7,23.4,18.7,12.9,7.3,15.5,5,26.7,21.7,29.8,50.9,86.6,107.5,133.9,184.6,216.5,215.9,156.1,76.8,48.7,30.9,"1,338.20",34,1,N,127,18,E,중위도,34˚1´N,127˚18´E,7,대한민국,전남,C,Cfa,1993~2020,1994~2020,기상청 2021,신규
거제,2.6,4.4,8.4,13.4,17.9,21.2,24.8,26,22,16.7,10.6,4.7,14.4,2.6,26,23.4,40.4,60.5,112.2,177.2,203,237.1,367.6,330.4,209.5,96.4,59,37,"1,930.30",34,53,N,128,36,E,중위도,34˚53´N,128˚36´E,45,대한민국,경남,C,Cfa,1991~2020,1991~2020,기상청 2021,374
거창,-1.3,0.9,5.9,11.9,17.1,21.2,24.3,24.4,19.4,12.8,6.5,0.5,12,-1.3,24.4,25.7,23.7,34.1,55.4,84.8,88.7,149.4,286.2,285.3,166.2,60.8,37.8,22.3,"1,294.70",35,39,N,127,54,E,중위도,35˚39´N,127˚54´E,228,대한민국,경남,C,Cwa,1991~2020,1991~2020,기상청 2021,370
경기광주,-3.3,-0.4,5.3,11.8,17.2,21.8,24.7,25.2,20.2,13.3,6.1,-1.4,11.7,-3.3,25.2,28.5,16.6,25,35.5,67.5,91.4,118.1,374.4,317.6,140.5,55.9,45.8,19.8,"1,308.10",37,26,N,127,15,E,중위도,37˚26´N,127˚15´E,123,대한민국,경기,D,Dwa,1993~2020,1994~2020,기상청 2021,신규
경산,0.5,3,8,14,19.4,23,26.2,26.7,21.7,15.7,8.8,2.2,14.1,0.5,26.7,26.2,19.1,26.9,52.4,77.7,81.9,124.5,218.9,231.1,151.9,53.8,33.4,20.1,"1,091.70",35,49,N,128,44,E,중위도,35˚49´N,128˚44´E,61,대한민국,경북,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
경주시,0.3,2.3,7.4,12.7,18.4,21.9,25.4,25.9,20.5,14.8,8.7,1.9,13.4,0.3,25.9,25.6,32.2,30.8,59.7,96.1,55.3,100.6,190.1,191.9,194.1,108.2,37.8,24.4,"1,121.20",35,49,N,129,12,E,중위도,35˚49´N,129˚12´E,40,대한민국,경북,C,Cfa,2011~2020,2011~2020,기상청 2021,369
계룡,-2.6,-0.2,5,11.2,16.8,21.4,24.6,25.3,20,13,6.1,-0.7,11.7,-2.6,25.3,27.9,24.8,35.5,47.6,92.5,98.8,162.1,350.8,300.6,149.3,59.8,52.2,27.6,"1,401.60",36,18,N,127,14,E,중위도,36˚18´N,127˚14´E,132,대한민국,충남,C,Cwa,1995~2020,1995~2020,기상청 2021,신규
고령,-1.1,1.7,6.9,13,18.1,22.2,25.2,25.6,20.6,13.9,7.2,0.6,12.8,-1.1,25.6,26.7,18,30.2,47.1,83.9,93.6,144.3,259.8,283.4,161.4,65,30.3,18.4,"1,235.40",35,41,N,128,16,E,중위도,35˚41´N,128˚16´E,41,대한민국,경북,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
고산,6.1,6.6,9.4,13.4,17.1,20.7,24.9,26.4,23,18.5,13.5,8.5,15.7,6.1,26.4,20.3,40.6,47.8,76.2,94.7,117.7,158.1,167.7,201.9,120.4,56.9,60.2,40.7,"1,182.90",33,17,N,126,9,E,중위도,33˚17´N,126˚9´E,71,대한민국,제주,C,Cfa,1991~2020,1991~2020,기상청 2021,337
고성,1.6,3.7,7.9,13.1,18.1,21.8,25.5,26.8,22.2,16.4,9.8,3.6,14.2,1.6,26.8,25.2,26.2,43.2,84.5,133.2,149.7,176.8,304,239.5,161.8,81.5,44.4,25.6,"1,470.40",34,59,N,128,19,E,중위도,34˚59´N,128˚19´E,7,대한민국,경남,C,Cwa,1994~2020,1994~2020,기상청 2021,신규
고양,-3.5,-0.4,5.2,11.8,17.4,22,24.8,25.4,20.8,13.8,6.3,-1.2,11.9,-3.5,25.4,28.9,10.9,20.2,23.5,58.6,87.3,107.7,359.3,274.1,117.1,44.9,38.9,13.9,"1,156.40",37,38,N,126,53,E,중위도,37˚38´N,126˚53´E,45,대한민국,경기,D,Dwa,1993~2020,1994~2020,기상청 2021,신규
고창,0,1.8,6.3,11.9,17.9,22,25.6,26.3,21,14.8,9.1,2.1,13.2,0,26.3,26.3,31.1,33.1,47,83.8,69.6,89,284.6,285.2,123.8,76.1,59.1,43.1,"1,225.50",35,20,N,126,35,E,중위도,35˚20´N,126˚35´E,52,대한민국,전북,C,Cfa,2011~2020,2011~2020,기상청 2021,신규
고흥,1.6,3.2,7.4,12.7,17.4,21.1,24.7,25.7,21.6,15.7,9.4,3.5,13.7,1.6,25.7,24.1,25.9,46.5,86.7,128.2,133.3,186.9,264.9,264.9,167.2,66.8,51.4,26.6,"1,449.30",34,37,N,127,16,E,중위도,34˚37´N,127˚16´E,52,대한민국,전남,C,Cwa,1991~2020,1991~2020,기상청 2021,361
곡성,-0.7,1.6,6.7,12.6,18,22.4,25.4,25.8,21,14.3,7.6,1.1,13,-0.7,25.8,26.5,25.1,39.7,57.6,79.7,85.1,135.5,288.3,321.9,162.5,63.8,45.9,27.8,"1,332.90",35,17,N,127,17,E,중위도,35˚17´N,127˚17´E,100,대한민국,전남,C,Cwa,1995~2020,1995~2020,기상청 2021,신규
공주,-2.1,0.6,5.9,12.3,18.1,22.5,25.4,25.9,20.8,13.9,6.7,-0.2,12.5,-2.1,25.9,28,21.1,33.8,41.2,88.6,98.7,149.1,308.5,257.6,159,61,48.6,25.4,"1,292.60",36,28,N,127,8,E,중위도,36˚28´N,127˚8´E,24,대한민국,충남,C,Cwa,1997~2020,1997~2020,기상청 2021,신규
과천,-2.3,0.3,5.9,12,17.9,22.4,25.2,25.9,21,14.2,7,-0.2,12.4,-2.3,25.9,28.2,13.4,24.1,32.7,67.4,90.2,123.8,392.8,313.6,137.9,45.3,52.1,19.8,"1,313.10",37,26,N,127,0,E,중위도,37˚26´N,127˚0´E,47,대한민국,경기,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
광명,-1.1,1.6,6.7,12.8,18.7,23.2,25.6,27,22.6,16.3,8.8,0.8,13.6,-1.1,27,28.1,11.5,26.2,38.3,64.2,96.6,126.4,412.8,231,153.8,47.9,58.4,21.7,"1,288.80",37,28,N,126,51,E,중위도,37˚28´N,126˚51´E,68,대한민국,경기,C,Cwa,2004~2020,2004~2020,기상청 2021,신규
광산,0.4,2.4,6.7,12.6,18.1,22.5,26,26.7,22,15.4,8.8,2.4,13.7,0.4,26.7,26.3,26,36.8,55.1,83,92.9,152.4,259.6,291.9,132.5,58.4,41.2,30.8,"1,260.60",35,7,N,126,44,E,중위도,35˚7´N,126˚44´E,30,대한민국,광주,C,Cwa,1994~2020,1994~2020,기상청 2021,신규
광양읍,1.9,3.8,8.2,13.7,18.7,22.4,25.6,26.5,22.4,16.3,9.8,3.6,14.4,1.9,26.5,24.6,20.8,41.2,68.6,108.9,132.9,177.3,308.2,289,145.6,66,43.1,22.7,"1,424.30",34,58,N,127,34,E,중위도,34˚58´N,127˚34´E,15,대한민국,전남,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
광주,1,2.9,7.5,13.4,18.7,22.7,25.9,26.5,22.2,16.1,9.6,3.2,14.1,1,26.5,25.5,32.6,43.6,61.9,86.6,91.4,152.6,294.2,326.4,145,59,50.2,37.1,"1,380.60",35,10,N,126,53,E,중위도,35˚10´N,126˚53´E,70,대한민국,광주,C,Cwa,1991~2020,1991~2020,기상청 2021,329
광진,-1.2,1.4,6.9,13.4,19,23.6,26,26.7,22.1,15.6,8.1,0.8,13.5,-1.2,26.7,27.9,13.7,23.7,29,69.7,78.7,115.2,376.2,332.7,154.3,48.1,47.3,18.7,"1,307.30",37,32,N,127,5,E,중위도,37˚32´N,127˚5´E,29,대한민국,서울,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
괴산,-3.5,-0.6,5,11.5,17.2,21.6,24.5,24.8,19.4,12.3,5.5,-1.6,11.3,-3.5,24.8,28.3,21.6,33.6,47.5,87.5,84.9,140.2,309.1,285.3,142.8,60.6,50.2,23.4,"1,286.70",36,48,N,127,46,E,중위도,36˚48´N,127˚46´E,120,대한민국,충북,D,Dwa,1993~2020,1994~2020,기상청 2021,신규
구례,0,2.3,7,13,18.3,22.7,25.8,26.3,21.4,14.6,8.1,1.8,13.4,0,26.3,26.3,22.1,35.5,59.7,80.1,90.6,135.9,305.6,298.5,138.9,60.9,43.7,24.5,"1,296.00",35,11,N,127,27,E,중위도,35˚11´N,127˚27´E,30,대한민국,전남,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
구로,-2,0.9,6,12.2,18.1,22.6,25.2,26.3,21.7,15,7.5,0,12.8,-2,26.3,28.3,13,26.1,32.4,74.7,92.2,111.3,373.7,262.4,150.3,48.6,54.2,19.2,"1,258.10",37,29,N,126,49,E,중위도,37˚29´N,126˚49´E,56,대한민국,서울,C,Cwa,2002~2020,2002~2020,기상청 2021,신규
구리,-2.5,0.4,6.1,12.6,18.4,22.9,25.5,26.1,21.3,14.5,6.8,-0.4,12.6,-2.5,26.1,28.6,12.5,22.5,32.7,66.5,93.4,116.7,405.4,337.2,133,48.6,43.7,17.8,"1,330.00",37,34,N,127,9,E,중위도,37˚34´N,127˚9´E,27,대한민국,경기,C,Cwa,1995~2020,1995~2020,기상청 2021,신규
구미,-0.6,1.8,7.1,13.3,18.6,22.6,25.3,25.6,20.6,14.2,7.4,1.1,13.1,-0.6,25.6,26.2,18.4,27,47.7,79,78.7,120.3,233.9,256.1,147.6,53.3,32.8,18.3,"1,113.10",36,7,N,128,19,E,중위도,36˚7´N,128˚19´E,49,대한민국,경북,C,Cwa,1991~2020,1991~2020,기상청 2021,368
구성,-6.6,-3.4,2.7,10.1,16.4,21.1,24.1,24.2,19.1,11.6,3,-4.9,9.8,-6.6,24.2,30.8,6.1,17.7,23.3,53.5,87.6,123,342.4,312.6,91.8,52.6,55.2,16.6,"1,182.40",39,59,N,125,15,E,중위도,39˚59´N,125˚15´E,99,북한,평북,D,Dwa,1991~2020,1991~2020,기상청 2021,389
군산,-0.1,1.6,5.8,11.5,17.1,21.6,25.1,25.9,21.5,15.3,8.7,2.2,13,-0.1,25.9,26,28.2,35.9,44.7,81.6,85.8,142.2,277.3,266.5,137.5,55.2,53.9,37.2,"1,246.00",36,0,N,126,45,E,중위도,36˚0´N,126˚45´E,28,대한민국,전북,C,Cfa,1991~2020,1991~2020,기상청 2021,324
군위,-2.7,0.1,5.6,12,17.5,21.8,24.9,25.2,19.8,12.8,5.8,-1,11.8,-2.7,25.2,27.9,14.4,20.2,40.5,70.6,74.1,114.2,197.5,228.1,133,51.8,30.2,12.9,987.5,36,14,N,128,33,E,중위도,36˚14´N,128˚33´E,82,대한민국,경북,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
군포,-1.1,1.4,6.5,12.6,18.5,23,25.4,26.5,21.9,15.7,8.4,0.6,13.3,-1.1,26.5,27.6,14.6,28.8,41.6,70.9,94.2,115.2,426.2,260.5,140.5,49.9,60.6,24.6,"1,327.60",37,21,N,126,56,E,중위도,37˚21´N,126˚56´E,97,대한민국,경기,C,Cwa,2004~2020,2004~2020,기상청 2021,신규
금곡,-2.8,-0.3,5,11.2,16.7,21.2,24.3,25.4,20.8,14.3,6.7,-0.6,11.8,-2.8,25.4,28.2,13.3,21.9,29.1,58.6,84.8,99.7,333.8,258.2,133.5,37.8,46,19.5,"1,136.20",37,37,N,126,38,E,중위도,37˚37´N,126˚38´E,34,대한민국,인천,C,Cwa,1996~2020,1995~2020,기상청 2021,신규
금산,-2.4,0,5.2,11.6,17.1,21.6,24.8,24.9,19.7,12.8,6.1,-0.4,11.8,-2.4,24.9,27.3,25.5,37.9,52.3,84.7,81.6,161.8,297.8,284.3,130.5,55.7,47.2,29.3,"1,288.60",36,6,N,127,28,E,중위도,36˚6´N,127˚28´E,173,대한민국,충남,C,Cwa,1991~2020,1991~2020,기상청 2021,352
금천,-0.8,1.6,6.7,12.7,18.4,22.8,25.4,26.4,22.2,15.8,8.5,1,13.4,-0.8,26.4,27.2,14.6,22.3,34.8,68.2,88.5,116.3,356.8,299.5,153.3,48.7,46.7,17.8,"1,267.50",37,27,N,126,54,E,중위도,37˚27´N,126˚54´E,45,대한민국,서울,C,Cwa,1999~2020,1998~2020,기상청 2021,신규
기상청,-1.2,1.4,6.8,13.1,18.6,23,25.5,26.4,22.2,15.9,8.2,0.8,13.4,-1.2,26.4,27.6,15.2,23.5,33.3,70.1,97.4,120.4,371.9,284,149,45.8,48.4,19.6,"1,278.60",37,29,N,126,55,E,중위도,37˚29´N,126˚55´E,44,대한민국,서울,C,Cwa,1997~2020,1996~2020,기상청 2021,신규
기장,2.9,4.7,8.5,13.4,17.7,20.9,24.5,25.9,21.9,16.9,10.7,4.8,14.4,2.9,25.9,23,39.3,51.7,86.4,130,148.5,174.8,283.1,209.7,167.4,79.9,49.6,31.5,"1,451.90",35,16,N,129,15,E,중위도,35˚16´N,129˚15´E,66,대한민국,부산,C,Cfa,1994~2020,1994~2020,기상청 2021,신규
김제,-0.4,1.7,6.1,12.2,18.1,22.4,26,26.6,21.7,15.3,8.6,1.8,13.3,-0.4,26.6,27,23.1,29.9,40.6,69.9,78.1,117.4,246.8,240.9,115.7,52.4,45.8,29.3,"1,089.90",35,48,N,126,52,E,중위도,35˚48´N,126˚52´E,55,대한민국,전북,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
김책,-3.3,-1.7,2.9,8.4,12.6,16.9,21,22.6,18.8,12.7,5.3,-1.1,9.6,-3.3,22.6,25.9,16.7,12.7,16.1,33,60.5,61.5,147.4,136.7,81.8,41.5,36,20.8,664.7,40,40,N,129,12,E,중위도,40˚40´N,129˚12´E,23,북한,함북,D,Dwa,1991~2020,1991~2020,기상청 2021,377
김천,-1.4,1.2,6.7,13,18.3,22.4,25.5,25.7,20.5,13.8,7,0.4,12.8,-1.4,25.7,27.1,19.5,25.3,43,76.7,68.2,118.4,214.2,237,154.4,60.5,33.3,17.7,"1,068.20",36,4,N,128,6,E,중위도,36˚4´N,128˚6´E,84,대한민국,경북,C,Cwa,1994~2020,1994~2020,기상청 2021,신규
김포,-3.5,-0.5,5.1,11.2,17.2,21.9,24.7,25.7,20.8,14.2,6.8,-1.3,11.9,-3.5,25.7,29.2,7.4,21.7,30.5,60.1,90.3,100.1,362.3,245,139.1,39,47.6,17.4,"1,160.50",37,38,N,126,42,E,중위도,37˚38´N,126˚42´E,32,대한민국,경기,D,Dwa,2004~2020,2004~2020,기상청 2021,신규
김해시,2.1,5.1,9.3,14.2,19.5,22.7,26,27.3,22.7,17.4,11,4,15.1,2.1,27.3,25.2,26.4,52.1,84.6,128.4,110.6,140.8,291.1,188,184.9,89.8,47,32.1,"1,375.80",35,13,N,128,53,E,중위도,35˚13´N,128˚53´E,55,대한민국,경남,C,Cwa,2009~2020,2009~2020,기상청 2021,신규
나주,0.3,2.3,6.7,12.6,18,22.5,25.9,26.4,21.9,15.2,8.7,2.3,13.6,0.3,26.4,26.1,30.5,40.3,61.6,86.5,107.4,157.3,274.1,264.4,139.9,66.6,47.4,34.4,"1,310.40",35,1,N,126,44,E,중위도,35˚1´N,126˚44´E,8,대한민국,전남,C,Cfa,1993~2020,1994~2020,기상청 2021,신규
남양주,-3.8,-0.7,5.1,11.4,17.3,21.9,24.8,25.2,20,12.7,5.5,-1.7,11.5,-3.8,25.2,29,16,25.5,29.7,64.6,91.8,133.6,414.7,333.5,131.7,53.1,45.9,18.3,"1,358.40",37,38,N,127,9,E,중위도,37˚38´N,127˚9´E,25,대한민국,경기,D,Dwa,1993~2020,1994~2020,기상청 2021,신규
남원,-1.3,0.9,5.9,11.9,17.6,22.1,25.2,25.4,20.6,13.6,6.9,0.6,12.5,-1.3,25.4,26.7,28.5,39.4,56.7,81.8,90.5,157.3,303.2,313.3,144.2,63,45.3,30,"1,353.20",35,25,N,127,23,E,중위도,35˚25´N,127˚23´E,133,대한민국,전북,C,Cwa,1991~2020,1991~2020,기상청 2021,356
남포,-4.4,-1.7,3.9,10.8,16.7,21.2,24.3,24.8,20.4,13.7,5.7,-1.8,11.1,-4.4,24.8,29.2,9.2,12.9,17.3,36.8,67,82,202.2,166.2,72.4,38.5,38.8,19.6,762.9,38,43,N,125,23,E,중위도,38˚43´N,125˚23´E,47,북한,평남,D,Dwa,1991~2020,1991~2020,기상청 2021,393
남해,2.2,4,8.2,13.5,18.2,21.6,25.1,26,21.9,16.6,10.4,4.3,14.3,2.2,26,23.8,33.6,65.2,113.1,179.7,196.3,243.8,353.9,319.7,221.9,95.9,62.9,35.2,"1,921.20",34,48,N,127,55,E,중위도,34˚48´N,127˚55´E,46,대한민국,경남,C,Cwa,1991~2020,1991~2020,기상청 2021,신규
남현,-2.3,0.2,6.1,11.9,17.9,22.3,24.9,25.7,20.7,14.3,7.4,-0.6,12.4,-2.3,25.7,28,15.3,36.3,32.2,89.6,89.7,129.5,435.7,310.9,119.5,63.6,78.4,32.1,"1,432.80",37,27,N,126,59,E,중위도,37˚27´N,126˚59´E,88,대한민국,서울,C,Cwa,2011~2020,2011~2020,기상청 2021,신규
노원,-3.1,-0.2,5.7,12.1,17.8,22.3,25,25.5,20.4,13.5,6.2,-1.1,12,-3.1,25.5,28.6,14.7,25.5,32.5,67.4,96.2,126,427.5,329.3,129.2,49.6,46.6,17.4,"1,361.90",37,37,N,127,5,E,중위도,37˚37´N,127˚5´E,25,대한민국,서울,D,Dwa,1996~2020,1996~2020,기상청 2021,신규
